Date;N1;N2;N3;N4;N5;E1;E2;Winner;Gain
24/12/2004;3;27;29;4;37;6;5;1;10000000
17/12/2004;49;22;19;15;46;9;2;1;26215627
26/11/2004;24;1;34;4;36;8;6;1;43756502
22/10/2004;9;25;1;40;23;3;9;1;25059130
10/01/2004;48;20;45;21;12;6;5;1;29785269
08/06/2004;5;35;44;15;24;6;5;1;24746858
18/06/2004;28;2;40;23;43;6;2;1;12286876
06/04/2004;41;42;34;13;9;7;3;1;12488171
21/05/2004;37;39;29;15;49;4;9;1;10000000
14/05/2004;32;3;1;39;21;2;6;1;33816137
04/09/2004;23;19;10;1;4;2;8;1;25556285
03/05/2004;39;37;4;7;33;5;1;1;20678070
13/02/2004;32;16;29;41;36;9;7;1;15000000
11/11/2005;41;16;36;42;15;5;3;1;45117030
14/10/2005;10;19;11;23;20;6;1;1;15000000
10/07/2005;26;44;21;13;2;3;9;2;15000000
30/09/2005;11;50;48;6;47;1;6;4;25066380
16/09/2005;19;38;12;13;21;3;9;1;75888514
29/07/2005;50;3;19;49;26;5;4;1;115436126
20/05/2005;28;6;47;7;13;8;5;1;43020745
22/04/2005;13;10;24;47;3;9;5;2;23749558
04/08/2005;31;50;25;11;7;3;1;1;64040749
18/02/2005;32;46;20;21;26;8;9;1;10000000
02/11/2005;11;13;25;32;50;7;4;1;34776948
14/01/2005;11;14;29;6;19;3;1;2;26007362
29/12/2006;14;9;6;13;35;3;4;0;66983488
22/12/2006;20;11;43;9;38;2;3;0;53119776
15/12/2006;35;37;9;42;23;3;7;0;39640847
12/08/2006;47;36;17;16;18;1;2;0;26982938
12/01/2006;16;37;8;41;4;2;5;0;15000000
24/11/2006;8;5;40;25;17;5;1;2;15000000
17/11/2006;36;12;33;22;32;2;6;0;183109057
11/10/2006;36;30;14;27;21;2;3;0;153564446
11/03/2006;13;11;44;24;49;9;3;0;131523150
27/10/2006;3;50;44;4;8;8;7;0;113230830
20/10/2006;10;34;47;19;45;6;3;0;96837646
13/10/2006;2;32;38;41;25;5;3;0;82724345
10/06/2006;5;35;11;22;38;7;8;0;69208821
29/09/2006;1;3;24;6;18;5;8;0;59132969
22/09/2006;30;45;49;29;10;8;3;0;47213250
15/09/2006;10;49;26;6;16;7;9;0;35980458
09/08/2006;12;10;32;33;1;8;1;0;25256582
09/01/2006;25;50;7;45;3;9;6;0;15000000
25/08/2006;47;10;28;48;40;8;6;1;57414511
18/08/2006;37;40;50;12;39;1;2;0;45929071
08/11/2006;47;31;46;28;27;5;2;0;35197614
08/04/2006;26;15;32;14;1;7;3;0;24977577
28/07/2006;3;43;29;8;12;6;7;0;15000000
21/07/2006;50;4;38;2;9;8;6;1;25042525
14/07/2006;1;31;7;17;36;8;2;0;15000000
07/07/2006;35;9;7;43;18;7;5;2;68408266
30/06/2006;16;6;15;40;43;1;2;0;58765947
23/06/2006;44;30;9;21;43;9;1;0;46811687
16/06/2006;26;36;1;16;30;9;3;0;35662152
06/09/2006;3;34;39;15;12;4;6;0;25187106
06/02/2006;41;7;48;27;8;6;1;0;15000000
26/05/2006;21;41;12;2;49;3;7;2;15000000
19/05/2006;49;34;25;3;5;8;5;1;15000000
05/12/2006;23;5;20;34;50;1;5;2;25640375
05/05/2006;8;50;16;4;14;9;3;0;15000000
28/04/2006;17;5;33;22;10;7;5;4;25811931
21/04/2006;46;1;22;20;37;1;9;0;15000000
14/04/2006;34;35;26;16;49;6;2;1;25915863
04/07/2006;13;12;29;50;44;4;5;0;15000000
31/03/2006;50;3;45;20;31;7;6;1;75753123
24/03/2006;17;47;28;33;35;4;9;0;65117842
17/03/2006;50;44;5;45;32;7;1;0;51865203
03/10/2006;1;33;21;45;49;4;8;0;39080314
03/03/2006;5;44;10;8;3;3;5;0;26842720
24/02/2006;18;19;1;47;11;7;3;0;15000000
17/02/2006;4;23;38;24;26;4;2;1;27813382
02/10/2006;5;38;6;48;50;6;7;0;15000000
02/03/2006;30;39;9;21;50;3;1;3;183573077
27/01/2006;9;21;15;40;49;4;1;0;152882223
28/12/2007;45;31;20;22;21;9;7;0;15000000
21/12/2007;37;7;44;28;9;7;6;1;27716872
14/12/2007;8;30;36;25;44;4;3;0;15000000
12/07/2007;48;43;4;2;32;1;7;1;27552424
30/11/2007;38;20;12;19;30;9;7;0;15000000
23/11/2007;22;2;48;29;10;9;3;1;27375964
16/11/2007;23;18;33;37;9;1;8;0;15000000
11/09/2007;14;25;36;5;22;6;5;2;15000000
11/02/2007;40;16;3;19;18;2;1;1;41136124
26/10/2007;20;7;38;40;43;8;1;0;27610682
19/10/2007;7;18;34;35;40;7;8;0;15000000
10/12/2007;36;47;21;32;46;3;4;2;15000000
10/05/2007;20;27;35;44;11;5;2;5;15000000
28/09/2007;22;34;44;30;35;4;5;0;130000000
21/09/2007;35;37;17;1;32;8;1;1;27247062
14/09/2007;33;29;5;9;11;7;9;0;15000000
09/07/2007;42;3;34;2;33;5;3;1;15000000
31/08/2007;22;37;23;18;6;6;5;1;39496528
24/08/2007;16;3;42;1;48;2;3;0;26677818
17/08/2007;2;13;42;3;38;7;8;0;15000000
08/10/2007;40;43;49;42;23;6;2;1;52630236
08/03/2007;41;33;37;30;10;1;8;0;39185012
27/07/2007;4;29;21;1;41;8;7;0;27731341
20/07/2007;50;26;10;21;25;9;4;0;15000000
